datetime,timestamp,open,high,low,close,volume,vwap
2025-01-27 15:00:00,1738008000000,102.0,102.01,101.68,101.785,202124.0,101.843
2025-01-27 15:15:00,1738008900000,101.785,102.1,101.77,102.02,267183.0,101.9841
2025-01-27 15:30:00,1738009800000,102.02,102.13,101.86,102.08,322327.0,102.006
2025-01-27 15:45:00,1738010700000,102.08,102.32,101.88,102.29,898713.0,102.0976
2025-01-27 16:00:00,1738011600000,102.27,102.27,102.27,102.27,39676.0,102.27
2025-01-27 16:15:00,1738012500000,102.27,102.27,102.27,102.27,653.0,102.27
2025-01-27 16:45:00,1738014300000,103.3,103.3,103.3,103.3,100.0,103.3
2025-01-27 19:00:00,1738022400000,103.1,103.1,103.1,103.1,332.0,103.0627
2025-01-28 04:00:00,1738054800000,106.14,106.14,106.14,106.14,115.0,106.1303
2025-01-28 04:45:00,1738057500000,105.02,105.02,105.02,105.02,323.0,105.0292
2025-01-28 07:00:00,1738065600000,104.02,104.02,104.02,104.02,288.0,104.0164
2025-01-28 07:45:00,1738068300000,103.95,103.95,103.95,103.95,150.0,103.9067
2025-01-28 08:00:00,1738069200000,104.67,104.67,102.95,102.95,686.0,103.5738
2025-01-28 08:15:00,1738070100000,103.85,103.85,103.25,103.25,529.0,103.4353
2025-01-28 08:30:00,1738071000000,103.2,103.2,103.2,103.2,245.0,103.2302
2025-01-28 08:45:00,1738071900000,103.01,103.3,103.01,103.3,815.0,103.2607
2025-01-28 09:00:00,1738072800000,103.7305,103.7305,103.7305,103.7305,100.0,103.7305
2025-01-28 09:15:00,1738073700000,102.91,102.91,102.5,102.5,1661.0,102.628
2025-01-28 09:30:00,1738074600000,102.28,102.4579,101.64,102.28,275109.0,102.2057
2025-01-28 09:45:00,1738075500000,102.29,102.3,101.64,101.91,342404.0,101.8234
2025-01-28 10:00:00,1738076400000,101.92,102.24,101.92,102.19,441568.0,102.0764
2025-01-28 10:15:00,1738077300000,102.19,102.62,102.17,102.53,282629.0,102.3471
2025-01-28 10:30:00,1738078200000,102.53,102.755,102.465,102.755,158658.0,102.5909
2025-01-28 10:45:00,1738079100000,102.7525,102.91,102.69,102.82,185624.0,102.8164
2025-01-28 11:00:00,1738080000000,102.82,102.93,102.62,102.635,135736.0,102.7649
2025-01-28 11:15:00,1738080900000,102.62,102.6899,102.29,102.335,268033.0,102.4208
2025-01-28 11:30:00,1738081800000,102.335,102.38,102.12,102.21,154058.0,102.2544
2025-01-28 11:45:00,1738082700000,102.24,102.3,102.0684,102.125,200624.0,102.1696
2025-01-28 12:00:00,1738083600000,102.11,102.3,101.995,102.13,199145.0,102.1541
2025-01-28 12:15:00,1738084500000,102.14,102.21,102.05,102.13,112447.0,102.1418
2025-01-28 12:30:00,1738085400000,102.135,102.19,102.03,102.06,246229.0,102.1142
2025-01-28 12:45:00,1738086300000,102.06,102.21,101.94,102.175,226416.0,102.0516
2025-01-28 13:00:00,1738087200000,102.175,102.36,102.13,102.35,160253.0,102.2123
2025-01-28 13:15:00,1738088100000,102.36,102.37,102.19,102.2,109041.0,102.2766
2025-01-28 13:30:00,1738089000000,102.21,102.34,102.21,102.25,111163.0,102.2709
2025-01-28 13:45:00,1738089900000,102.25,102.28,102.15,102.16,92874.0,102.2123
2025-01-28 14:00:00,1738090800000,102.16,102.19,102.075,102.106,119830.0,102.1393
2025-01-28 14:15:00,1738091700000,102.1,102.18,102.02,102.15,138748.0,102.0831
2025-01-28 14:30:00,1738092600000,102.15,102.46,102.09,102.41,142685.0,102.2387
2025-01-28 14:45:00,1738093500000,102.41,102.44,102.28,102.43,146126.0,102.3753
2025-01-28 15:00:00,1738094400000,102.425,102.5,102.34,102.435,104631.0,102.4256
2025-01-28 15:15:00,1738095300000,102.43,102.47,102.195,102.2,116711.0,102.3557
2025-01-28 15:30:00,1738096200000,102.18,102.3099,102.14,102.235,164295.0,102.2292
2025-01-28 15:45:00,1738097100000,102.24,102.44,102.2,102.31,569499.0,102.3298
2025-01-28 16:00:00,1738098000000,102.32,102.33,102.32,102.33,1106657.0,102.32
2025-01-28 16:30:00,1738099800000,102.32,102.32,102.32,102.32,242.0,102.32
2025-01-28 16:45:00,1738100700000,102.25,102.32,102.25,102.31,983.0,102.3053
2025-01-28 17:15:00,1738102500000,102.33,102.33,102.33,102.33,100.0,102.33
2025-01-28 17:30:00,1738103400000,102.321,102.321,102.321,102.321,202.0,102.321
2025-01-29 05:45:00,1738147500000,102.52,102.52,102.52,102.52,248.0,102.5166
2025-01-29 06:30:00,1738150200000,102.53,102.53,102.53,102.53,200.0,102.4882
2025-01-29 07:15:00,1738152900000,102.41,102.41,102.4,102.4,424.0,102.4006
2025-01-29 08:00:00,1738155600000,102.64,102.64,102.64,102.64,213.0,102.5337
2025-01-29 08:30:00,1738157400000,102.07,102.38,102.07,102.38,1317.0,102.3062
2025-01-29 09:15:00,1738160100000,102.49,102.86,102.2,102.86,3712.0,102.6888
2025-01-29 09:30:00,1738161000000,102.74,103.005,102.4775,102.835,286300.0,102.8106
2025-01-29 09:45:00,1738161900000,102.8395,103.17,102.81,103.05,158252.0,103.0237
2025-01-29 10:00:00,1738162800000,103.065,103.08,102.51,102.52,262934.0,102.829
2025-01-29 10:15:00,1738163700000,102.53,102.68,102.33,102.66,210630.0,102.4813
2025-01-29 10:30:00,1738164600000,102.67,102.89,102.58,102.785,127291.0,102.7072
2025-01-29 10:45:00,1738165500000,102.79,102.7975,102.45,102.66,134961.0,102.5983
2025-01-29 11:00:00,1738166400000,102.66,102.94,102.66,102.76,94697.0,102.7649
2025-01-29 11:15:00,1738167300000,102.75,102.8,102.6,102.71,93815.0,102.6908
2025-01-29 11:30:00,1738168200000,102.7,102.7,102.39,102.405,77068.0,102.5706
2025-01-29 11:45:00,1738169100000,102.42,102.62,102.41,102.54,66862.0,102.537
2025-01-29 12:00:00,1738170000000,102.55,102.73,102.54,102.63,113004.0,102.6642
2025-01-29 12:15:00,1738170900000,102.63,102.6699,102.47,102.56,102312.0,102.5692
2025-01-29 12:30:00,1738171800000,102.56,102.72,102.56,102.62,89027.0,102.6586
2025-01-29 12:45:00,1738172700000,102.62,102.67,102.549,102.64,90886.0,102.6028
2025-01-29 13:00:00,1738173600000,102.65,102.835,102.45,102.825,116456.0,102.6667
2025-01-29 13:15:00,1738174500000,102.85,102.86,102.745,102.86,73375.0,102.7871
2025-01-29 13:30:00,1738175400000,102.89,102.9,102.72,102.79,64244.0,102.7941
2025-01-29 13:45:00,1738176300000,102.79,102.86,102.72,102.755,76600.0,102.7901
2025-01-29 14:00:00,1738177200000,102.74,102.76,102.53,102.655,71317.0,102.6518
2025-01-29 14:15:00,1738178100000,102.65,102.685,102.48,102.55,79932.0,102.5587
2025-01-29 14:30:00,1738179000000,102.55,102.93,102.5327,102.84,93134.0,102.7235
2025-01-29 14:45:00,1738179900000,102.86,102.99,102.78,102.92,60400.0,102.9026
2025-01-29 15:00:00,1738180800000,102.94,102.999,102.79,102.83,88955.0,102.908
2025-01-29 15:15:00,1738181700000,102.85,103.13,102.705,103.08,158357.0,102.9311
2025-01-29 15:30:00,1738182600000,103.1,103.145,102.655,102.695,181034.0,102.8759
2025-01-29 15:45:00,1738183500000,102.7,102.855,102.62,102.69,461543.0,102.737
2025-01-29 16:00:00,1738184400000,102.71,102.71,102.71,102.71,15255.0,102.71
2025-01-29 16:15:00,1738185300000,102.71,102.71,102.71,102.71,330.0,102.7086
2025-01-29 16:45:00,1738187100000,103.25,103.6,103.25,103.6,686.0,103.5438
2025-01-30 04:00:00,1738227600000,103.51,103.51,103.51,103.51,196.0,103.51
2025-01-30 04:15:00,1738228500000,103.58,103.58,103.5,103.5,569.0,103.5233
2025-01-30 05:30:00,1738233000000,103.53,103.53,103.5,103.5,300.0,103.51
2025-01-30 06:15:00,1738235700000,103.75,103.75,103.75,103.75,131.0,103.75
2025-01-30 07:00:00,1738238400000,103.6,103.6,103.6,103.6,200.0,103.6029
2025-01-30 07:30:00,1738240200000,103.69,103.69,103.69,103.69,207.0,103.69
2025-01-30 08:00:00,1738242000000,103.56,103.56,103.5,103.5,1380.0,103.5199
2025-01-30 08:30:00,1738243800000,103.59,103.59,103.59,103.59,252.0,103.59
2025-01-30 08:45:00,1738244700000,103.5816,103.5816,103.25,103.27,1208.0,103.3173
2025-01-30 09:15:00,1738246500000,103.25,103.3,103.25,103.3,3651.0,103.2794
2025-01-30 09:30:00,1738247400000,103.6,104.25,103.35,103.97,177434.0,103.8196
2025-01-30 09:45:00,1738248300000,103.965,104.13,103.81,103.985,242199.0,103.9687
2025-01-30 10:00:00,1738249200000,103.99,103.99,103.47,103.471,160576.0,103.7087
2025-01-30 10:15:00,1738250100000,103.48,103.56,103.32,103.43,200002.0,103.4313
2025-01-30 10:30:00,1738251000000,103.425,103.45,103.32,103.35,150812.0,103.3676
2025-01-30 10:45:00,1738251900000,103.355,103.52,103.31,103.48,203266.0,103.3917
2025-01-30 11:00:00,1738252800000,103.5,103.74,103.3568,103.58,364703.0,103.4972
2025-01-30 11:15:00,1738253700000,103.61,103.95,103.595,103.725,128175.0,103.6987
2025-01-30 11:30:00,1738254600000,103.74,103.92,103.685,103.84,86519.0,103.7847
2025-01-30 11:45:00,1738255500000,103.845,103.9595,103.775,103.86,90240.0,103.8736
2025-01-30 12:00:00,1738256400000,103.86,103.9798,103.73,103.74,153721.0,103.8437
2025-01-30 12:15:00,1738257300000,103.74,103.805,103.68,103.73,132558.0,103.7528
2025-01-30 12:30:00,1738258200000,103.73,103.74,103.65,103.67,86433.0,103.6994
2025-01-30 12:45:00,1738259100000,103.67,103.775,103.6601,103.76,101658.0,103.7195
2025-01-30 13:00:00,1738260000000,103.77,103.81,103.67,103.75,99313.0,103.7607
2025-01-30 13:15:00,1738260900000,103.75,103.83,103.7001,103.77,110004.0,103.7718
2025-01-30 13:30:00,1738261800000,103.795,103.945,103.73,103.86,217517.0,103.8582
2025-01-30 13:45:00,1738262700000,103.845,103.89,103.79,103.8,83431.0,103.8414
2025-01-30 14:00:00,1738263600000,103.8016,103.82,103.72,103.745,85775.0,103.7787
2025-01-30 14:15:00,1738264500000,103.74,103.745,103.43,103.45,158211.0,103.6266
2025-01-30 14:30:00,1738265400000,103.4699,103.53,103.36,103.47,181654.0,103.4528
2025-01-30 14:45:00,1738266300000,103.48,103.51,103.37,103.44,145410.0,103.4347
2025-01-30 15:00:00,1738267200000,103.44,103.54,103.37,103.41,251291.0,103.4576
2025-01-30 15:15:00,1738268100000,103.41,103.56,103.37,103.495,408544.0,103.4398
2025-01-30 15:30:00,1738269000000,103.5,103.59,102.84,102.86,313326.0,103.2321
2025-01-30 15:45:00,1738269900000,102.85,103.25,102.83,103.05,918363.0,103.0621
2025-01-30 16:00:00,1738270800000,103.04,103.04,103.04,103.04,48034.0,103.0292
2025-01-30 16:45:00,1738273500000,103.04,103.04,103.04,103.04,9940.0,103.0401
2025-01-30 17:30:00,1738276200000,103.5,103.5,103.5,103.5,100.0,103.5
2025-01-30 19:00:00,1738281600000,104.756,104.756,104.756,104.756,200.0,104.756
2025-01-30 19:45:00,1738284300000,104.2945,104.2945,104.2945,104.2945,259.0,104.26
2025-01-31 05:15:00,1738318500000,103.58,103.83,103.58,103.82,1360.0,103.774
2025-01-31 05:45:00,1738320300000,103.81,103.81,103.81,103.81,100.0,103.81
2025-01-31 08:00:00,1738328400000,104.17,104.17,104.17,104.17,201.0,104.2221
2025-01-31 08:15:00,1738329300000,104.13,104.13,104.06,104.06,1536.0,104.0961
2025-01-31 08:30:00,1738330200000,103.86,103.86,103.86,103.86,101.0,103.8612
2025-01-31 08:45:00,1738331100000,104.09,104.09,103.51,103.51,833.0,103.7472
2025-01-31 09:00:00,1738332000000,103.4,103.41,103.4,103.4,880.0,103.4045
2025-01-31 09:15:00,1738332900000,103.21,104.03,103.21,103.33,1292.0,103.6814
2025-01-31 09:30:00,1738333800000,103.4,103.6,103.11,103.35,280874.0,103.4143
2025-01-31 09:45:00,1738334700000,103.38,103.47,103.14,103.25,178954.0,103.2883
2025-01-31 10:00:00,1738335600000,103.23,103.3,103.02,103.12,195376.0,103.1637
2025-01-31 10:15:00,1738336500000,103.125,103.225,103.0,103.02,183339.0,103.1336
2025-01-31 10:30:00,1738337400000,103.02,103.12,102.89,102.89,179540.0,103.0275
2025-01-31 10:45:00,1738338300000,102.885,102.965,102.78,102.85,191449.0,102.8611
2025-01-31 11:00:00,1738339200000,102.86,102.95,102.8,102.875,184488.0,102.8863
2025-01-31 11:15:00,1738340100000,102.88,102.92,102.79,102.8897,204259.0,102.8411
2025-01-31 11:30:00,1738341000000,102.87,102.87,102.71,102.77,143655.0,102.7805
2025-01-31 11:45:00,1738341900000,102.77,102.9,102.71,102.85,114877.0,102.7898
2025-01-31 12:00:00,1738342800000,102.85,103.29,102.83,103.27,122745.0,103.0069
2025-01-31 12:15:00,1738343700000,103.26,103.37,103.18,103.29,114638.0,103.2929
2025-01-31 12:30:00,1738344600000,103.29,103.4,103.22,103.38,110235.0,103.3013
2025-01-31 12:45:00,1738345500000,103.39,103.39,103.09,103.115,93857.0,103.2418
2025-01-31 13:00:00,1738346400000,103.12,103.19,103.08,103.17,87033.0,103.1426
2025-01-31 13:15:00,1738347300000,103.1704,103.21,102.98,102.985,118030.0,103.102
2025-01-31 13:30:00,1738348200000,102.98,102.99,102.81,102.98,131723.0,102.9001
2025-01-31 13:45:00,1738349100000,103.0,103.025,102.88,102.98,111495.0,102.9524
2025-01-31 14:00:00,1738350000000,102.98,103.01,102.74,102.85,162864.0,102.8867
2025-01-31 14:15:00,1738350900000,102.865,102.9492,102.8,102.93,122581.0,102.8738
2025-01-31 14:30:00,1738351800000,102.93,103.0998,102.88,102.89,112073.0,102.9748
2025-01-31 14:45:00,1738352700000,102.9,103.04,102.8,103.005,94508.0,102.9303
2025-01-31 15:00:00,1738353600000,103.0,103.0,102.75,102.815,132737.0,102.8344
2025-01-31 15:15:00,1738354500000,102.81,102.93,102.69,102.7,158771.0,102.806
2025-01-31 15:30:00,1738355400000,102.7,102.76,102.6,102.67,200566.0,102.676
2025-01-31 15:45:00,1738356300000,102.6781,102.91,102.32,102.38,765069.0,102.5204
2025-01-31 16:00:00,1738357200000,102.36,102.36,102.36,102.36,99239.0,102.36
2025-01-31 18:00:00,1738364400000,102.36,102.36,102.36,102.36,130.0,102.36
2025-01-31 19:30:00,1738369800000,102.36,102.36,102.36,102.36,773.0,102.36
2025-02-03 04:00:00,1738573200000,101.18,101.2,101.18,101.2,634.0,101.449
2025-02-03 04:15:00,1738574100000,101.5,101.5,101.5,101.5,504.0,101.4994
2025-02-03 04:30:00,1738575000000,101.46,101.49,101.46,101.49,880.0,101.4809
2025-02-03 06:30:00,1738582200000,101.06,101.06,101.0,101.0,940.0,101.0334
2025-02-03 07:00:00,1738584000000,100.72,100.72,100.72,100.72,100.0,100.72
2025-02-03 08:00:00,1738587600000,100.6127,101.09,100.6127,101.09,1276.0,101.0862
2025-02-03 08:15:00,1738588500000,101.08,101.08,101.05,101.05,537.0,101.0701
2025-02-03 08:30:00,1738589400000,100.93,100.93,100.93,100.93,112.0,100.9268
2025-02-03 08:45:00,1738590300000,100.97,101.2,100.9,101.2,1848.0,101.0464
2025-02-03 09:00:00,1738591200000,101.07,101.07,101.07,101.07,200.0,101.085
2025-02-03 09:15:00,1738592100000,100.73,101.08,100.57,100.71,2868.0,100.8669
2025-02-03 09:30:00,1738593000000,101.41,102.34,100.7,102.04,451382.0,101.5384
2025-02-03 09:45:00,1738593900000,101.95,102.36,101.92,102.03,204379.0,102.1644
2025-02-03 10:00:00,1738594800000,102.01,102.56,101.81,102.3788,229180.0,102.3138
2025-02-03 10:15:00,1738595700000,102.35,102.85,102.075,102.78,198828.0,102.3638
2025-02-03 10:30:00,1738596600000,102.78,103.175,102.47,103.175,172479.0,102.7826
2025-02-03 10:45:00,1738597500000,103.17,103.27,102.98,103.03,138763.0,103.1164
2025-02-03 11:00:00,1738598400000,103.02,103.14,102.82,103.09,152280.0,103.0122
2025-02-03 11:15:00,1738599300000,103.095,103.37,103.07,103.16,161228.0,103.2096
2025-02-03 11:30:00,1738600200000,103.16,103.48,103.03,103.48,119574.0,103.2807
2025-02-03 11:45:00,1738601100000,103.465,103.65,103.27,103.36,156670.0,103.494
2025-02-03 12:00:00,1738602000000,103.35,103.3725,103.09,103.19,112722.0,103.2032
2025-02-03 12:15:00,1738602900000,103.185,103.75,103.18,103.575,180434.0,103.5281
2025-02-03 12:30:00,1738603800000,103.54,103.59,103.12,103.18,164974.0,103.2894
2025-02-03 12:45:00,1738604700000,103.19,103.67,103.19,103.67,137587.0,103.4376
2025-02-03 13:00:00,1738605600000,103.64,103.67,103.45,103.54,73485.0,103.5521
2025-02-03 13:15:00,1738606500000,103.54,103.85,103.52,103.795,105925.0,103.6885
2025-02-03 13:30:00,1738607400000,103.81,103.86,103.63,103.6713,139453.0,103.7496
2025-02-03 13:45:00,1738608300000,103.66,103.795,103.58,103.67,143803.0,103.6846
2025-02-03 14:00:00,1738609200000,103.66,103.68,103.5,103.5677,97047.0,103.5557
2025-02-03 14:15:00,1738610100000,103.55,103.59,103.41,103.43,83370.0,103.5067
2025-02-03 14:30:00,1738611000000,103.42,103.5,103.395,103.48,86100.0,103.4511
2025-02-03 14:45:00,1738611900000,103.48,103.5,103.4,103.45,113487.0,103.4518
2025-02-03 15:00:00,1738612800000,103.46,103.48,103.2637,103.28,138978.0,103.3831
2025-02-03 15:15:00,1738613700000,103.29,103.325,103.11,103.11,155045.0,103.2284
2025-02-03 15:30:00,1738614600000,103.12,103.29,103.04,103.19,253153.0,103.1932
2025-02-03 15:45:00,1738615500000,103.19,103.42,103.03,103.1,894969.0,103.2206
2025-02-03 16:00:00,1738616400000,103.07,103.07,103.07,103.07,81706.0,103.0706
2025-02-03 16:15:00,1738617300000,103.07,103.4,103.07,103.07,2217.0,103.1695
2025-02-03 17:15:00,1738620900000,103.75,103.75,103.75,103.75,101.0,103.7527
2025-02-03 18:30:00,1738625400000,103.8973,103.8973,103.8973,103.8973,101.0,103.8975
2025-02-04 04:15:00,1738660500000,102.9,102.9,102.9,102.9,200.0,102.9068
2025-02-04 04:30:00,1738661400000,103.3,103.3,103.3,103.3,200.0,103.3
2025-02-04 08:00:00,1738674000000,103.7499,103.7499,103.3675,103.7,7794.0,103.5918
2025-02-04 08:45:00,1738676700000,103.46,103.46,103.46,103.46,100.0,103.46
2025-02-04 09:00:00,1738677600000,103.46,103.46,103.46,103.46,230.0,103.46
2025-02-04 09:15:00,1738678500000,103.49,104.69,103.4,103.89,5478.0,103.9877
2025-02-04 09:30:00,1738679400000,103.28,103.7,103.02,103.44,417087.0,103.3563
2025-02-04 09:45:00,1738680300000,103.47,103.5,103.08,103.325,445047.0,103.2874
2025-02-04 10:00:00,1738681200000,103.34,103.505,103.21,103.335,287917.0,103.35
2025-02-04 10:15:00,1738682100000,103.35,103.65,103.33,103.35,188830.0,103.4654
2025-02-04 10:30:00,1738683000000,103.35,103.35,102.96,103.13,341328.0,103.191
2025-02-04 10:45:00,1738683900000,103.135,103.19,102.88,103.02,327038.0,103.0001
2025-02-04 11:00:00,1738684800000,103.015,103.25,103.015,103.24,239581.0,103.1063
2025-02-04 11:15:00,1738685700000,103.24,103.35,103.07,103.175,293752.0,103.1788
2025-02-04 11:30:00,1738686600000,103.18,103.2,102.85,103.03,284901.0,103.0425
2025-02-04 11:45:00,1738687500000,103.03,103.1,102.98,103.09,235937.0,103.0645
2025-02-04 12:00:00,1738688400000,103.095,103.23,103.09,103.195,370182.0,103.1347
2025-02-04 12:15:00,1738689300000,103.195,103.37,103.06,103.3099,186570.0,103.1785
2025-02-04 12:30:00,1738690200000,103.3,103.305,103.06,103.15,130697.0,103.1285
2025-02-04 12:45:00,1738691100000,103.14,103.275,103.13,103.15,264723.0,103.1935
2025-02-04 13:00:00,1738692000000,103.15,103.35,103.035,103.285,320199.0,103.1518
2025-02-04 13:15:00,1738692900000,103.29,103.33,103.04,103.04,385109.0,103.1767
2025-02-04 13:30:00,1738693800000,103.04,103.11,102.93,102.94,168847.0,103.0124
2025-02-04 13:45:00,1738694700000,102.935,103.19,102.92,103.0,165774.0,103.0711
2025-02-04 14:00:00,1738695600000,103.0,103.34,102.95,103.27,249113.0,103.1283
2025-02-04 14:15:00,1738696500000,103.275,103.6,103.22,103.55,381288.0,103.4226
2025-02-04 14:30:00,1738697400000,103.55,103.66,103.41,103.44,283957.0,103.553
2025-02-04 14:45:00,1738698300000,103.44,103.99,103.44,103.78,362428.0,103.7493
2025-02-04 15:00:00,1738699200000,103.775,103.78,103.4701,103.66,241240.0,103.5995
2025-02-04 15:15:00,1738700100000,103.66,103.69,103.245,103.335,289638.0,103.411
2025-02-04 15:30:00,1738701000000,103.32,103.63,103.3,103.51,354163.0,103.4839
2025-02-04 15:45:00,1738701900000,103.51,103.64,103.26,103.48,837488.0,103.4766
2025-02-04 16:00:00,1738702800000,103.54,103.54,103.54,103.54,62413.0,103.54
2025-02-04 16:15:00,1738703700000,103.5,103.5,103.5,103.5,100.0,103.5
2025-02-04 16:45:00,1738705500000,103.21,103.21,103.21,103.21,309.0,103.2218
2025-02-04 17:00:00,1738706400000,103.48,103.48,103.48,103.48,110.0,103.4807
2025-02-04 17:15:00,1738707300000,103.0,103.4,103.0,103.4,1300.0,103.0959
2025-02-04 17:30:00,1738708200000,103.43,103.43,103.43,103.43,744.0,103.43
2025-02-04 17:45:00,1738709100000,103.54,103.54,103.5,103.5,1289.0,103.5235
2025-02-04 18:00:00,1738710000000,103.47,103.47,103.47,103.47,400.0,103.4795
2025-02-04 18:30:00,1738711800000,103.4,103.4,103.4,103.4,225.0,103.4
2025-02-04 18:45:00,1738712700000,103.25,103.3963,103.25,103.2505,3634.0,103.2546
2025-02-04 19:00:00,1738713600000,103.26,103.5,103.26,103.5,2606.0,103.4902
2025-02-04 19:15:00,1738714500000,103.49,103.49,103.49,103.49,1175.0,103.49
2025-02-04 19:30:00,1738715400000,103.4999,103.4999,103.25,103.25,425.0,103.4411
2025-02-04 19:45:00,1738716300000,103.5,103.5,103.5,103.5,200.0,103.5
2025-02-05 05:00:00,1738749600000,104.79,104.79,104.79,104.79,315.0,104.7797
2025-02-05 06:15:00,1738754100000,105.0,105.0,105.0,105.0,200.0,105.0
2025-02-05 06:30:00,1738755000000,104.99,105.01,103.0,103.0,4104.0,104.1381
2025-02-05 06:45:00,1738755900000,102.01,102.04,100.28,102.0,4194.0,101.7869
2025-02-05 07:00:00,1738756800000,102.85,103.99,102.85,103.99,544.0,103.1453
2025-02-05 07:15:00,1738757700000,104.2,104.41,104.2,104.41,2230.0,104.3212
2025-02-05 07:30:00,1738758600000,104.5,104.5,104.5,104.5,358.0,104.4399
2025-02-05 08:00:00,1738760400000,103.0001,105.01,103.0001,104.4999,8034.0,104.4004
2025-02-05 08:15:00,1738761300000,104.4938,104.5,104.4938,104.5,2001.0,104.4972
2025-02-05 08:30:00,1738762200000,104.46,104.46,103.5,103.5,3834.0,104.0977
2025-02-05 08:45:00,1738763100000,103.0,103.0,103.0,103.0,248.0,102.9994
2025-02-05 09:00:00,1738764000000,102.98,103.05,102.98,103.0,6435.0,102.9995
2025-02-05 09:15:00,1738764900000,103.0,103.23,100.62,101.13,15370.0,102.1161
2025-02-05 09:30:00,1738765800000,102.94,107.17,102.44,105.895,1075248.0,105.491
2025-02-05 09:45:00,1738766700000,105.94,106.01,105.08,105.6,438780.0,105.5595
2025-02-05 10:00:00,1738767600000,105.62,106.16,105.19,105.6764,465157.0,105.6786
2025-02-05 10:15:00,1738768500000,105.69,106.21,105.62,106.075,366365.0,105.8943
2025-02-05 10:30:00,1738769400000,106.075,106.215,105.56,105.97,354958.0,105.9572
2025-02-05 10:45:00,1738770300000,105.96,106.15,105.7,105.735,265707.0,105.9636
2025-02-05 11:00:00,1738771200000,105.74,105.74,104.99,105.38,290765.0,105.3131
2025-02-05 11:15:00,1738772100000,105.37,105.92,105.37,105.765,133447.0,105.7032
2025-02-05 11:30:00,1738773000000,105.76,105.77,105.37,105.44,181937.0,105.5611
2025-02-05 11:45:00,1738773900000,105.45,105.47,105.17,105.27,170963.0,105.296
2025-02-05 12:00:00,1738774800000,105.25,105.4025,104.9908,105.035,153385.0,105.2319
2025-02-05 12:15:00,1738775700000,105.035,105.26,104.92,105.14,135383.0,105.0925
2025-02-05 12:30:00,1738776600000,105.145,105.28,105.03,105.065,133354.0,105.1703
2025-02-05 12:45:00,1738777500000,105.065,105.44,105.065,105.39,104226.0,105.2128
2025-02-05 13:00:00,1738778400000,105.385,105.46,105.08,105.451,206435.0,105.3357
2025-02-05 13:15:00,1738779300000,105.445,105.4599,105.27,105.385,135788.0,105.3493
2025-02-05 13:30:00,1738780200000,105.39,105.465,105.195,105.42,198921.0,105.3719
2025-02-05 13:45:00,1738781100000,105.42,105.6,105.36,105.41,165933.0,105.4776
2025-02-05 14:00:00,1738782000000,105.43,105.5,105.07,105.13,299370.0,105.3028
2025-02-05 14:15:00,1738782900000,105.14,105.18,104.92,105.04,183033.0,105.029
2025-02-05 14:30:00,1738783800000,105.055,105.15,105.0,105.05,318086.0,105.0774
2025-02-05 14:45:00,1738784700000,105.04,105.21,104.71,104.84,250596.0,104.989
2025-02-05 15:00:00,1738785600000,104.84,105.13,104.694,105.1,183785.0,104.9275
2025-02-05 15:15:00,1738786500000,105.1,105.51,105.1,105.47,335945.0,105.3498
2025-02-05 15:30:00,1738787400000,105.45,105.57,105.13,105.1395,286294.0,105.4308
2025-02-05 15:45:00,1738788300000,105.115,105.24,104.64,104.935,1142019.0,104.9718
2025-02-05 16:00:00,1738789200000,104.97,105.2967,104.97,104.97,235906.0,105.2132
2025-02-05 16:15:00,1738790100000,104.97,104.97,104.97,104.97,5876.0,104.97
2025-02-05 16:45:00,1738791900000,104.97,104.97,104.97,104.97,610.0,104.9883
2025-02-05 18:15:00,1738797300000,104.73,104.73,104.73,104.73,225.0,104.7336
2025-02-05 19:00:00,1738800000000,104.97,104.97,104.97,104.97,200.0,104.97
2025-02-06 05:00:00,1738836000000,105.22,105.22,105.22,105.22,195.0,105.1973
2025-02-06 08:00:00,1738846800000,105.6,105.61,105.2492,105.2492,2209.0,105.5059
2025-02-06 08:30:00,1738848600000,105.61,105.61,105.58,105.58,200.0,105.595
2025-02-06 08:45:00,1738849500000,105.58,105.58,105.58,105.58,251.0,105.5803
2025-02-06 09:00:00,1738850400000,105.84,106.0,105.83,106.0,987.0,105.8683
2025-02-06 09:15:00,1738851300000,105.8,106.03,105.8,106.03,1239.0,105.9301
2025-02-06 09:30:00,1738852200000,105.72,105.9,104.76,105.28,399618.0,105.3986
2025-02-06 09:45:00,1738853100000,105.3,105.49,105.1,105.405,204340.0,105.2837
2025-02-06 10:00:00,1738854000000,105.405,105.45,104.95,104.96,232675.0,105.1891
2025-02-06 10:15:00,1738854900000,104.985,105.16,104.88,104.99,110210.0,105.0214
2025-02-06 10:30:00,1738855800000,104.99,105.25,104.93,105.1775,134769.0,105.0912
2025-02-06 10:45:00,1738856700000,105.175,105.22,104.82,105.085,274079.0,105.017
2025-02-06 11:00:00,1738857600000,105.07,105.1899,104.88,105.04,203240.0,105.0236
2025-02-06 11:15:00,1738858500000,105.01,105.44,104.98,105.29,229856.0,105.2562
2025-02-06 11:30:00,1738859400000,105.29,105.47,105.0,105.33,152674.0,105.2673
2025-02-06 11:45:00,1738860300000,105.31,105.5,105.29,105.365,141752.0,105.3874
2025-02-06 12:00:00,1738861200000,105.33,105.36,105.23,105.2568,135651.0,105.2883
2025-02-06 12:15:00,1738862100000,105.28,105.3899,105.23,105.355,141452.0,105.3082
