datetime,timestamp,open,high,low,close,volume,vwap
2025-05-07 07:00:00,1746619200000,136.26,136.75,136.26,136.59,6497,136.5744
2025-05-07 07:15:00,1746620100000,136.58,136.58,136.5,136.5,3008,136.5179
2025-05-07 07:30:00,1746621000000,136.51,136.75,136.5,136.53,31194,136.5219
2025-05-07 07:45:00,1746621900000,136.5,136.62,136.5,136.52,4407,136.5479
2025-05-07 08:00:00,1746622800000,136.52,136.54,136.5,136.5,11986,136.5041
2025-05-07 08:15:00,1746623700000,136.5,136.5,136.2,136.2,5753,136.3573
2025-05-07 08:30:00,1746624600000,136.07,136.3,135.335,135.6,691061,135.8366
2025-05-07 08:45:00,1746625500000,135.63,135.73,135.05,135.4955,321721,135.3665
2025-05-07 09:00:00,1746626400000,135.4708,135.58,134.91,134.96,396128,135.2765
2025-05-07 09:15:00,1746627300000,134.99,135,134.7,134.9014,279003,134.8726
2025-05-07 09:30:00,1746628200000,134.88,135.16,134.8157,135.08,212874,134.956
2025-05-07 09:45:00,1746629100000,135.09,135.295,134.95,135.09,323251,135.1331
2025-05-07 10:00:00,1746630000000,135.09,135.455,135.03,135.14,240058,135.2164
2025-05-07 10:15:00,1746630900000,135.11,135.36,134.94,135.34,213908,135.1601
2025-05-07 10:30:00,1746631800000,135.34,135.62,135.27,135.605,160014,135.4464
2025-05-07 10:45:00,1746632700000,135.605,135.66,135.3,135.6,126041,135.4727
2025-05-07 11:00:00,1746633600000,135.57,135.8,135.47,135.645,116725,135.6435
2025-05-07 11:15:00,1746634500000,135.6592,135.69,135.2501,135.2501,109487,135.5215
2025-05-07 11:30:00,1746635400000,135.25,135.5,135.19,135.5,133101,135.3328
2025-05-07 11:45:00,1746636300000,135.485,136.07,135.47,135.9784,199076,135.7816
2025-05-07 12:00:00,1746637200000,135.97,136.14,135.9353,136.09,115893,136.0229
2025-05-07 12:15:00,1746638100000,136.1,136.1599,135.65,135.655,129761,135.9271
2025-05-07 12:30:00,1746639000000,135.66,135.69,135.18,135.19,153606,135.4072
2025-05-07 12:45:00,1746639900000,135.2,135.28,134.62,135.26,555003,134.9619
2025-05-07 13:00:00,1746640800000,135.25,135.485,134.85,134.94,429228,135.1858
2025-05-07 13:15:00,1746641700000,134.9,135.32,134.9,135.11,173876,135.1249
2025-05-07 13:30:00,1746642600000,135.11,135.77,135.01,135.59,292483,135.4837
2025-05-07 13:45:00,1746643500000,135.61,135.9718,135.1001,135.84,183237,135.5024
2025-05-07 14:00:00,1746644400000,135.855,135.88,135.52,135.583,178372,135.7202
2025-05-07 14:15:00,1746645300000,135.58,135.72,135.19,135.245,191054,135.4988
2025-05-07 14:30:00,1746646200000,135.23,136,135.14,135.59,542443,135.3125
2025-05-07 14:45:00,1746647100000,135.59,135.87,135.23,135.73,658939,135.6207
2025-05-07 15:00:00,1746648000000,135.79,135.79,135.44,135.79,61690,135.7756
2025-05-07 15:15:00,1746648900000,135.73,135.73,135.73,135.73,244,135.7301
2025-05-07 15:30:00,1746649800000,135.78,135.79,135.78,135.79,262,135.7827
2025-05-07 15:45:00,1746650700000,135.75,135.79,135.69,135.69,3166,135.7587
2025-05-07 16:00:00,1746651600000,135.48,135.48,135.48,135.48,400,135.48
2025-05-07 16:45:00,1746654300000,135.79,135.81,135.79,135.81,1568,135.7992
2025-05-07 17:00:00,1746655200000,135.81,135.81,135.75,135.75,301,135.773
2025-05-07 17:30:00,1746657000000,135.7,135.7,135.7,135.7,103,135.7011
2025-05-07 17:45:00,1746657900000,135.77,135.77,135.77,135.77,100,135.77
2025-05-07 18:45:00,1746661500000,135.9,135.9,135.8,135.8,355,135.8297
2025-05-08 03:00:00,1746691200000,136.44,136.45,136.25,136.25,1647,136.3569
2025-05-08 03:15:00,1746692100000,136.37,136.37,136.34,136.34,221,136.3548
2025-05-08 03:30:00,1746693000000,136.56,136.56,136.56,136.56,101,136.5604
2025-05-08 03:45:00,1746693900000,136.56,136.68,136.56,136.68,867,136.6047
2025-05-08 04:30:00,1746696600000,136.75,136.75,136.75,136.75,100,136.75
2025-05-08 05:00:00,1746698400000,136.88,136.88,136.88,136.88,109,136.8827
2025-05-08 05:15:00,1746699300000,136.99,137,136.99,137,336,137.002
2025-05-08 05:30:00,1746700200000,137.14,137.14,137.14,137.14,100,137.14
2025-05-08 05:45:00,1746701100000,137.35,137.35,137.31,137.31,292,137.3297
2025-05-08 06:00:00,1746702000000,137.35,137.35,137,137.02,5443,137.1367
2025-05-08 06:15:00,1746702900000,136.99,136.99,136.88,136.99,2495,136.9659
2025-05-08 06:45:00,1746704700000,136.97,136.97,136.97,136.97,150,136.9733
2025-05-08 07:00:00,1746705600000,137.0167,137.15,136,136.9,11902,136.966
2025-05-08 07:30:00,1746707400000,136.89,136.93,136.56,136.56,4031,136.8082
2025-05-08 07:45:00,1746708300000,136.52,136.65,136.4999,136.6,6874,136.5535
2025-05-08 08:00:00,1746709200000,136.5,136.74,136.3,136.74,4431,136.596
2025-05-08 08:15:00,1746710100000,136.75,136.8001,136.4495,136.4495,2511,136.7796
2025-05-08 08:30:00,1746711000000,136.685,137.79,136.47,137.79,864423,137.3089
2025-05-08 08:45:00,1746711900000,137.75,137.92,137.47,137.58,204800,137.6913
2025-05-08 09:00:00,1746712800000,137.57,137.94,136.96,137.06,319999,137.3886
2025-05-08 09:15:00,1746713700000,137.06,137.4487,136.795,137.41,187951,137.1442
2025-05-08 09:30:00,1746714600000,137.4,137.76,137.18,137.32,205044,137.4882
2025-05-08 09:45:00,1746715500000,137.28,137.34,136.8,137.06,210140,137.082
2025-05-08 10:00:00,1746716400000,137.09,137.79,137.03,137.585,168997,137.5104
2025-05-08 10:15:00,1746717300000,137.64,137.97,137.4135,137.81,212285,137.6846
2025-05-08 10:30:00,1746718200000,137.8,138.69,137.64,138.66,244828,138.1396
2025-05-08 10:45:00,1746719100000,138.63,138.82,138.28,138.345,238138,138.5669
2025-05-08 11:00:00,1746720000000,138.32,138.5,138.24,138.28,110016,138.3695
2025-05-08 11:15:00,1746720900000,138.27,138.43,138.17,138.3023,173521,138.2843
2025-05-08 11:30:00,1746721800000,138.29,138.72,138.2711,138.72,146703,138.4538
2025-05-08 11:45:00,1746722700000,138.72,138.89,138.4759,138.4759,198171,138.7654
2025-05-08 12:00:00,1746723600000,138.47,138.48,137.95,137.96,219271,138.2051
2025-05-08 12:15:00,1746724500000,137.97,138.15,137.81,137.8488,189309,137.9956
2025-05-08 12:30:00,1746725400000,137.855,138.01,137.63,137.9,168078,137.8314
2025-05-08 12:45:00,1746726300000,137.89,137.92,137.6,137.685,135787,137.7602
2025-05-08 13:00:00,1746727200000,137.66,137.83,137.58,137.78,140509,137.7358
2025-05-08 13:15:00,1746728100000,137.76,137.8799,137.66,137.7201,136889,137.7883
2025-05-08 13:30:00,1746729000000,137.745,137.94,137.72,137.87,149611,137.8401
2025-05-08 13:45:00,1746729900000,137.87,137.97,137.73,137.89,140287,137.8801
2025-05-08 14:00:00,1746730800000,137.86,137.87,137.66,137.865,159254,137.7628
2025-05-08 14:15:00,1746731700000,137.86,138.33,137.84,138.09,302979,138.151
2025-05-08 14:30:00,1746732600000,138.1,138.14,137.93,138.11,250063,138.041
2025-05-08 14:45:00,1746733500000,138.1264,138.15,137.01,137.15,934185,137.3552
2025-05-08 15:00:00,1746734400000,137.04,137.22,137.04,137.21,76543,137.0456
2025-05-08 15:15:00,1746735300000,137.04,137.04,137.04,137.04,147,137.0443
2025-05-08 15:30:00,1746736200000,137.0685,137.2,137.0685,137.1998,1111,137.1728
2025-05-08 15:45:00,1746737100000,137.55,137.55,137.55,137.55,106,137.5431
2025-05-08 16:30:00,1746739800000,137.51,137.51,137.51,137.51,129,137.5016
2025-05-08 16:45:00,1746740700000,137.6352,137.6352,137.51,137.51,307,137.5539
2025-05-08 17:30:00,1746743400000,137.37,137.49,137.37,137.49,235,137.4423
2025-05-08 17:45:00,1746744300000,137.39,137.39,137.35,137.35,637,137.3798
2025-05-08 18:30:00,1746747000000,137.35,137.35,137.35,137.35,733,137.35
2025-05-09 03:00:00,1746777600000,138.2,138.2,138.2,138.2,490,138.1903
2025-05-09 03:30:00,1746779400000,137.87,137.87,137.87,137.87,200,137.926
2025-05-09 03:45:00,1746780300000,138.24,138.24,138.24,138.24,100,138.24
2025-05-09 05:00:00,1746784800000,138.59,138.59,138.59,138.59,1102,138.5679
2025-05-09 05:15:00,1746785700000,138.72,138.72,138.72,138.72,159,138.7224
2025-05-09 05:30:00,1746786600000,138.72,138.85,138.72,138.85,1140,138.8205
2025-05-09 05:45:00,1746787500000,138.85,138.85,138.85,138.85,1002,138.8502
2025-05-09 06:00:00,1746788400000,138.85,139,138.84,138.99,9098,138.8992
2025-05-09 06:15:00,1746789300000,139.06,139.3,138.85,138.85,7248,139.0261
2025-05-09 06:30:00,1746790200000,138.99,138.99,138.59,138.59,1713,138.7251
2025-05-09 06:45:00,1746791100000,138.86,138.91,138.86,138.91,871,138.8819
2025-05-09 07:00:00,1746792000000,138.6,139.2603,137.8,139,10335,138.8706
2025-05-09 07:15:00,1746792900000,139.0588,139.0588,139.0588,139.0588,100,139.0588
2025-05-09 07:30:00,1746793800000,138.99,138.99,138.99,138.99,662,139.0247
2025-05-09 07:45:00,1746794700000,139.15,139.15,138.98,138.98,2027,139.0319
2025-05-09 08:00:00,1746795600000,138.9,139.1947,138.6,138.84,12807,138.8525
2025-05-09 08:15:00,1746796500000,138.82,138.84,138.6741,138.75,3579,138.7943
2025-05-09 08:30:00,1746797400000,138.9,139.37,138.48,138.52,519048,138.9436
2025-05-09 08:45:00,1746798300000,138.54,138.8091,138.3725,138.7498,199585,138.5953
2025-05-09 09:00:00,1746799200000,138.73,138.84,138.25,138.25,236881,138.5865
2025-05-09 09:15:00,1746800100000,138.27,138.405,137.7482,137.93,201403,138.0591
2025-05-09 09:30:00,1746801000000,137.91,138.415,137.7,138.41,185944,137.9821
2025-05-09 09:45:00,1746801900000,138.415,138.48,138.085,138.12,134199,138.2552
2025-05-09 10:00:00,1746802800000,138.12,138.445,138.085,138.16,157351,138.2521
2025-05-09 10:15:00,1746803700000,138.1344,138.68,138.065,138.41,179390,138.4584
2025-05-09 10:30:00,1746804600000,138.41,138.52,138.17,138.2099,117407,138.3646
2025-05-09 10:45:00,1746805500000,138.205,138.4,138.18,138.3,129918,138.3011
2025-05-09 11:00:00,1746806400000,138.35,138.382,138.1001,138.3088,105447,138.235
2025-05-09 11:15:00,1746807300000,138.33,138.44,138.18,138.25,117001,138.3353
2025-05-09 11:30:00,1746808200000,138.23,138.26,138.07,138.085,126506,138.184
2025-05-09 11:45:00,1746809100000,138.09,138.365,138.07,138.26,78949,138.2393
2025-05-09 12:00:00,1746810000000,138.25,138.6,138.24,138.52,108346,138.4164
2025-05-09 12:15:00,1746810900000,138.515,138.72,138.37,138.63,169564,138.5612
2025-05-09 12:30:00,1746811800000,138.61,138.8,138.494,138.78,134261,138.6297
2025-05-09 12:45:00,1746812700000,138.8,138.885,138.68,138.885,121755,138.759
2025-05-09 13:00:00,1746813600000,138.88,138.88,138.69,138.75,117652,138.765
2025-05-09 13:15:00,1746814500000,138.75,138.82,138.59,138.65,111200,138.7039
2025-05-09 13:30:00,1746815400000,138.64,138.74,138.5956,138.695,99214,138.6661
2025-05-09 13:45:00,1746816300000,138.6972,138.81,138.69,138.76,109540,138.7504
2025-05-09 14:00:00,1746817200000,138.75,138.97,138.75,138.94,166108,138.9
2025-05-09 14:15:00,1746818100000,138.933,138.95,138.69,138.705,144022,138.8144
2025-05-09 14:30:00,1746819000000,138.705,138.705,138.5314,138.58,135686,138.6094
2025-05-09 14:45:00,1746819900000,138.57,138.615,138.3436,138.48,488010,138.4679
2025-05-09 15:00:00,1746820800000,138.49,138.5,138.41,138.49,106195,138.49
2025-05-09 15:45:00,1746823500000,138.7476,138.7476,138.7476,138.7476,2024,138.7447
2025-05-09 16:00:00,1746824400000,138.75,138.75,138.75,138.75,700,138.75
2025-05-09 16:30:00,1746826200000,138.62,138.62,138.62,138.62,110,138.6209
2025-05-09 16:45:00,1746827100000,138.75,138.75,138.75,138.75,101,138.7499
2025-05-09 17:45:00,1746830700000,138.7,138.7,138.7,138.7,200,138.7
2025-05-09 18:15:00,1746832500000,138.5527,138.5527,138.5527,138.5527,150,138.5527
2025-05-09 18:45:00,1746834300000,138.62,138.62,138.5501,138.5501,327,138.5992
2025-05-12 03:00:00,1747036800000,141.26,141.26,140.86,141.24,1942,141.0974
2025-05-12 03:15:00,1747037700000,141.29,141.29,141.24,141.24,383,141.2707
2025-05-12 03:30:00,1747038600000,141.1,141.56,141.1,141.56,2451,141.3507
2025-05-12 03:45:00,1747039500000,141.5,141.51,141.5,141.5,1023,141.5057
2025-05-12 04:00:00,1747040400000,141.54,141.65,141.54,141.65,940,141.5479
2025-05-12 04:15:00,1747041300000,141.65,141.75,141.65,141.75,1133,141.7105
2025-05-12 04:30:00,1747042200000,141.75,141.75,141.75,141.75,166,141.7723
2025-05-12 04:45:00,1747043100000,141.94,142.09,141.94,142.09,1736,142.0068
2025-05-12 05:00:00,1747044000000,142.1,142.11,142.1,142.11,351,142.1102
2025-05-12 05:15:00,1747044900000,142.1,142.21,142.1,142.21,523,142.1866
2025-05-12 05:30:00,1747045800000,142.24,142.24,142.15,142.21,1424,142.1764
2025-05-12 05:45:00,1747046700000,142.12,142.39,142.12,142.39,713,142.2843
2025-05-12 06:00:00,1747047600000,142.42,142.78,142.21,142.6,24863,142.5589
2025-05-12 06:15:00,1747048500000,142.67,142.7,142.24,142.24,13489,142.5832
2025-05-12 06:30:00,1747049400000,142.09,142.49,142.09,142.49,3149,142.3331
2025-05-12 06:45:00,1747050300000,142.5,142.55,142.5,142.55,1950,142.519
2025-05-12 07:00:00,1747051200000,142.38,142.77,139.55,142.48,55645,142.3379
2025-05-12 07:15:00,1747052100000,142.49,142.7,142.49,142.7,14465,142.6301
2025-05-12 07:30:00,1747053000000,142.7,142.8,142.6001,142.7525,13594,142.7215
2025-05-12 07:45:00,1747053900000,142.76,142.9,142.6019,142.8,7131,142.7704
2025-05-12 08:00:00,1747054800000,142.89,142.9999,142.66,142.68,6818,142.8996
2025-05-12 08:15:00,1747055700000,142.86,143,142.45,142.45,10552,142.7736
2025-05-12 08:30:00,1747056600000,142.45,143.71,142.3585,142.76,865453,142.9431
2025-05-12 08:45:00,1747057500000,142.765,142.94,141.8501,141.955,525617,142.3547
2025-05-12 09:00:00,1747058400000,141.97,142.86,141.97,142.24,273589,142.5389
2025-05-12 09:15:00,1747059300000,142.27,142.33,142,142.21,200258,142.1777
2025-05-12 09:30:00,1747060200000,142.21,142.3,141.72,141.855,265956,141.9586
2025-05-12 09:45:00,1747061100000,141.82,142.16,141.7,141.73,188021,141.877
2025-05-12 10:00:00,1747062000000,141.7,141.77,141.27,141.3563,177315,141.5126
2025-05-12 10:15:00,1747062900000,141.335,141.365,140.8,140.84,277536,141.1251
2025-05-12 10:30:00,1747063800000,140.88,141.35,140.84,141.03,245202,141.0958
2025-05-12 10:45:00,1747064700000,141,141.04,140.755,140.8115,110496,140.9297
2025-05-12 11:00:00,1747065600000,140.85,140.94,140.58,140.6206,115338,140.791
2025-05-12 11:15:00,1747066500000,140.65,140.83,140.57,140.7708,147738,140.6977
2025-05-12 11:30:00,1747067400000,140.7605,140.94,140.68,140.915,160441,140.8622
2025-05-12 11:45:00,1747068300000,140.92,141.3,140.7848,141.265,178304,141.0423
2025-05-12 12:00:00,1747069200000,141.27,141.56,141.16,141.42,238927,141.3391
2025-05-12 12:15:00,1747070100000,141.42,141.66,141.3776,141.47,202829,141.5124
2025-05-12 12:30:00,1747071000000,141.47,141.66,141.4322,141.57,138678,141.5571
2025-05-12 12:45:00,1747071900000,141.57,141.59,141.35,141.369,139565,141.4705
2025-05-12 13:00:00,1747072800000,141.36,141.56,141.29,141.4,135295,141.4414
2025-05-12 13:15:00,1747073700000,141.4,141.535,141.32,141.44,131194,141.4077
2025-05-12 13:30:00,1747074600000,141.44,141.72,141.42,141.62,159574,141.6063
2025-05-12 13:45:00,1747075500000,141.615,141.67,141.52,141.565,127009,141.6158
2025-05-12 14:00:00,1747076400000,141.5613,141.79,141.48,141.52,183793,141.6459
2025-05-12 14:15:00,1747077300000,141.51,141.59,141.395,141.46,369905,141.4915
2025-05-12 14:30:00,1747078200000,141.465,141.705,141.34,141.59,302638,141.5813
2025-05-12 14:45:00,1747079100000,141.575,141.755,141.325,141.72,710351,141.5523
2025-05-12 15:00:00,1747080000000,141.62,141.62,141.62,141.62,51504,141.62
2025-05-12 15:15:00,1747080900000,141.6252,141.6252,141.6252,141.6252,137,141.624
2025-05-12 15:30:00,1747081800000,141.625,141.625,141.625,141.625,264,141.6885
2025-05-12 15:45:00,1747082700000,141.78,141.82,141.78,141.82,301,141.8028
2025-05-12 16:00:00,1747083600000,141.87,141.87,141.87,141.87,110,141.8722
2025-05-12 16:30:00,1747085400000,141.83,141.85,141.83,141.85,821,141.8485
2025-05-12 16:45:00,1747086300000,141.9122,141.9122,141.9122,141.9122,151,141.9119
2025-05-12 17:00:00,1747087200000,141.62,141.88,141.62,141.88,214,141.7543
2025-05-12 17:15:00,1747088100000,141.95,141.95,141.95,141.95,130,141.9267
2025-05-12 17:30:00,1747089000000,141.9321,141.9321,141.78,141.78,432,141.8512
2025-05-12 18:45:00,1747093500000,141.7,141.7,141.7,141.7,302,141.6733
2025-05-13 03:15:00,1747124100000,141.26,141.26,141.26,141.26,100,141.26
2025-05-13 03:45:00,1747125900000,141.31,141.31,141.31,141.31,100,141.31
2025-05-13 04:15:00,1747127700000,141.4,141.4,141.39,141.4,936,141.3906
2025-05-13 05:30:00,1747132200000,141.69,141.72,141.69,141.72,539,141.7138
2025-05-13 06:00:00,1747134000000,141.8,141.8,141.8,141.8,642,141.8159
2025-05-13 06:15:00,1747134900000,141.89,142.06,141.89,141.91,4261,141.9868
2025-05-13 06:45:00,1747136700000,141.9,141.93,141.9,141.93,352,141.928
2025-05-13 07:00:00,1747137600000,141.94,141.99,141.35,141.35,8663,141.8086
2025-05-13 07:15:00,1747138500000,142,142.2,142,142.15,1016,142.1203
2025-05-13 07:30:00,1747139400000,142.2,142.3,142.2,142.2,1448,142.2288
2025-05-13 07:45:00,1747140300000,142.0999,142.22,142.0999,142.22,2084,142.1165
2025-05-13 08:00:00,1747141200000,142.16,142.3705,142.16,142.3705,1339,142.2909
2025-05-13 08:15:00,1747142100000,142.15,142.29,141.5,141.5,10757,141.9852
2025-05-13 08:30:00,1747143000000,141.53,141.88,140.92,141.14,503967,141.3888
2025-05-13 08:45:00,1747143900000,141.15,141.77,141.07,141.575,256920,141.4537
2025-05-13 09:00:00,1747144800000,141.55,142.21,141.43,142.11,235669,141.8916
2025-05-13 09:15:00,1747145700000,142.135,142.31,141.98,142.09,285331,142.1605
2025-05-13 09:30:00,1747146600000,142.09,142.38,141.7,141.79,240171,142.0188
2025-05-13 09:45:00,1747147500000,141.75,141.8883,141.67,141.7165,143230,141.7884
2025-05-13 10:00:00,1747148400000,141.725,141.96,141.65,141.85,295715,141.8353
2025-05-13 10:15:00,1747149300000,141.86,142.04,141.46,141.93,254940,141.7629
2025-05-13 10:30:00,1747150200000,141.93,142.47,141.88,142.47,177505,142.1682
2025-05-13 10:45:00,1747151100000,142.45,142.54,142.1,142.33,183666,142.3755
2025-05-13 11:00:00,1747152000000,142.295,142.55,142.23,142.35,147065,142.3591
2025-05-13 11:15:00,1747152900000,142.335,142.81,142.32,142.8,187521,142.5829
2025-05-13 11:30:00,1747153800000,142.82,142.88,142.68,142.7,144997,142.7889
2025-05-13 11:45:00,1747154700000,142.72,142.795,142.6039,142.6688,147492,142.6984
2025-05-13 12:00:00,1747155600000,142.675,142.765,142.59,142.72,125830,142.6737
2025-05-13 12:15:00,1747156500000,142.74,143.01,142.71,142.9797,194016,142.8934
2025-05-13 12:30:00,1747157400000,142.965,143.23,142.697,142.706,179104,143.0065
2025-05-13 12:45:00,1747158300000,142.7,142.99,142.69,142.835,144435,142.8345
2025-05-13 13:00:00,1747159200000,142.84,142.88,142.55,142.67,269812,142.7646
2025-05-13 13:15:00,1747160100000,142.6652,142.8,142.5738,142.655,117711,142.7091
2025-05-13 13:30:00,1747161000000,142.64,142.81,142.61,142.73,141795,142.6995
2025-05-13 13:45:00,1747161900000,142.71,142.86,142.515,142.79,127329,142.6896
2025-05-13 14:00:00,1747162800000,142.7965,142.98,142.745,142.79,208110,142.8537
2025-05-13 14:15:00,1747163700000,142.8,142.87,142.665,142.81,207483,142.7687
2025-05-13 14:30:00,1747164600000,142.78,143.09,142.76,142.885,250214,142.9128
2025-05-13 14:45:00,1747165500000,142.8816,143.02,142.26,142.31,682224,142.5215
2025-05-13 15:00:00,1747166400000,142.35,142.35,142.26,142.33,43859,142.3496
2025-05-13 15:15:00,1747167300000,142.35,142.38,142.3226,142.38,630,142.3587
2025-05-13 15:30:00,1747168200000,142.5,142.5,142.38,142.38,1715,142.4628
2025-05-13 15:45:00,1747169100000,142.3205,142.3205,142.3205,142.3205,707,142.3212
2025-05-13 16:00:00,1747170000000,142.55,142.65,142.55,142.65,2019,142.6263
2025-05-13 16:15:00,1747170900000,142.48,142.5,142.44,142.44,757,142.4744
2025-05-13 16:30:00,1747171800000,142.6,142.6,142.5,142.5,646,142.532
2025-05-13 17:15:00,1747174500000,142.6,142.6,142.6,142.6,200,142.6
2025-05-13 17:30:00,1747175400000,142.7499,142.7499,142.7499,142.7499,205,142.7453
2025-05-13 17:45:00,1747176300000,142.56,142.56,142.3201,142.5,1192,142.3939
2025-05-13 18:15:00,1747178100000,142.3518,142.5,142.3518,142.5,500,142.3873
2025-05-13 18:30:00,1747179000000,142.55,142.55,142.55,142.55,224,142.5507
2025-05-13 18:45:00,1747179900000,142.35,142.6,142.35,142.6,1927,142.546
2025-05-14 03:00:00,1747209600000,142.47,142.47,142.35,142.35,435,142.3837
2025-05-14 04:30:00,1747215000000,142.2,142.2,141.77,141.84,1602,141.974
2025-05-14 04:45:00,1747215900000,142,142,142,142,485,141.9957
2025-05-14 05:15:00,1747217700000,141.7,141.7,141.63,141.67,795,141.6505
2025-05-14 05:45:00,1747219500000,141.69,141.7,141.69,141.7,509,141.6932
2025-05-14 06:00:00,1747220400000,141.59,141.75,141.56,141.74,1066,141.6599
2025-05-14 06:15:00,1747221300000,141.67,141.67,141.67,141.67,105,141.67
2025-05-14 06:45:00,1747223100000,141.77,142.17,141.77,142,3257,142.08
2025-05-14 07:00:00,1747224000000,142.35,142.35,141.58,142,5085,141.9691
2025-05-14 07:15:00,1747224900000,141.84,141.93,141.76,141.76,8470,141.7851
2025-05-14 07:30:00,1747225800000,141.89,141.9999,141.89,141.9,1478,141.9218
2025-05-14 07:45:00,1747226700000,141.8236,141.8236,141.8,141.8,1111,141.8087
2025-05-14 08:00:00,1747227600000,141.83,141.83,141.83,141.83,527,141.8551
2025-05-14 08:15:00,1747228500000,141.952,142.2579,141.95,141.95,2987,142.0424
2025-05-14 08:30:00,1747229400000,141.76,142.05,141.3,141.76,457141,141.7024
2025-05-14 08:45:00,1747230300000,141.78,142.23,141.765,141.95,169741,142.0299
2025-05-14 09:00:00,1747231200000,141.94,142.03,141.619,141.66,168901,141.808
2025-05-14 09:15:00,1747232100000,141.67,141.81,141.435,141.455,217658,141.6187
2025-05-14 09:30:00,1747233000000,141.43,141.57,140.95,141.0504,175701,141.2729
2025-05-14 09:45:00,1747233900000,141.06,141.53,141.035,141.443,147270,141.3314
2025-05-14 10:00:00,1747234800000,141.47,141.475,141.03,141.275,162015,141.2076
2025-05-14 10:15:00,1747235700000,141.2997,141.45,141.14,141.44,142418,141.2703
2025-05-14 10:30:00,1747236600000,141.42,141.73,141.35,141.63,195000,141.5777
2025-05-14 10:45:00,1747237500000,141.64,141.7,141.26,141.51,209602,141.443
2025-05-14 11:00:00,1747238400000,141.5,141.69,141.42,141.45,109871,141.5693
2025-05-14 11:15:00,1747239300000,141.455,141.53,141.36,141.39,103228,141.4558
2025-05-14 11:30:00,1747240200000,141.4,141.48,141.12,141.19,102747,141.309
2025-05-14 11:45:00,1747241100000,141.17,141.29,141.1,141.1841,101325,141.2104
2025-05-14 12:00:00,1747242000000,141.16,141.37,141.1268,141.26,92252,141.2573
2025-05-14 12:15:00,1747242900000,141.26,141.29,140.9049,141.01,175730,141.1086
2025-05-14 12:30:00,1747243800000,141.005,141.1598,140.98,141.11,100960,141.0529
2025-05-14 12:45:00,1747244700000,141.11,141.11,140.93,141.015,114503,141.0184
2025-05-14 13:00:00,1747245600000,141.02,141.1824,140.92,140.94,116738,141.041
2025-05-14 13:15:00,1747246500000,140.935,140.975,140.725,140.74,136983,140.8677
2025-05-14 13:30:00,1747247400000,140.76,141.13,140.76,141.08,135704,140.9819
2025-05-14 13:45:00,1747248300000,141.09,141.33,141.03,141.329,166877,141.191
2025-05-14 14:00:00,1747249200000,141.3114,141.37,141.17,141.25,171961,141.2815
2025-05-14 14:15:00,1747250100000,141.255,141.38,141.16,141.325,245044,141.2829
2025-05-14 14:30:00,1747251000000,141.31,141.45,141.31,141.335,264882,141.3751
2025-05-14 14:45:00,1747251900000,141.32,141.79,141.2,141.66,1004252.0,141.6388
2025-05-14 15:00:00,1747252800000,141.67,141.67,141.5536,141.67,84644,141.6696
2025-05-14 15:15:00,1747253700000,141.67,141.67,141.67,141.67,202,141.67
2025-05-14 15:30:00,1747254600000,141.5401,141.5401,141.5401,141.5401,736,141.5417
2025-05-14 15:45:00,1747255500000,141.56,141.56,141.56,141.56,320,141.56
2025-05-14 16:00:00,1747256400000,141.6,141.6,141.6,141.6,118,141.6053
2025-05-14 16:30:00,1747258200000,141.64,141.64,141.63,141.63,683,141.6349
2025-05-14 16:45:00,1747259100000,141.63,141.63,141.6,141.6,7334,141.6062
2025-05-14 17:00:00,1747260000000,141.59,141.67,141.59,141.67,4157,141.6411
2025-05-14 17:30:00,1747261800000,141.54,141.54,141.02,141.02,2096,141.3935
2025-05-14 17:45:00,1747262700000,141.3999,141.3999,141.02,141.02,261,141.1737
2025-05-14 18:00:00,1747263600000,141.02,141.02,141.02,141.02,129,141.0265
2025-05-15 03:00:00,1747296000000,141,141,140.2,140.2,2323,140.4275
2025-05-15 03:30:00,1747297800000,140.05,140.05,139.93,139.93,666,139.997
2025-05-15 03:45:00,1747298700000,139.66,139.66,139.66,139.66,143,139.6639
2025-05-15 04:00:00,1747299600000,139.61,139.61,139.61,139.61,110,139.6105
2025-05-15 04:15:00,1747300500000,139.54,139.7,139.54,139.7,1433,139.6374
2025-05-15 04:30:00,1747301400000,140.09,140.09,140,140,412,140.0508
2025-05-15 05:00:00,1747303200000,139.82,139.82,139.82,139.82,124,139.8174
2025-05-15 05:15:00,1747304100000,139.95,139.95,139.78,139.78,348,139.8716
2025-05-15 06:00:00,1747306800000,139.99,139.99,139.99,139.99,629,139.9913
2025-05-15 06:15:00,1747307700000,139.95,140.01,139.95,140,2141,139.9907
2025-05-15 06:30:00,1747308600000,140.11,140.13,140.11,140.12,400,140.1182
2025-05-15 07:00:00,1747310400000,140,140.74,139.75,140.35,12662,140.1002
2025-05-15 07:15:00,1747311300000,140.3,140.33,140.29,140.33,984,140.3087
2025-05-15 07:30:00,1747312200000,140.5,140.53,140.5,140.51,1354,140.5088
2025-05-15 07:45:00,1747313100000,140.5,140.5,140.5,140.5,142,140.5094
2025-05-15 08:00:00,1747314000000,140.74,141,140.5,140.7,5757,140.7447
2025-05-15 08:15:00,1747314900000,140.55,140.55,140.1,140.1,2863,140.4679
2025-05-15 08:30:00,1747315800000,140,140.4,139.51,140.09,420542,140.0058
2025-05-15 08:45:00,1747316700000,140.08,140.49,139.9,140.16,239737,140.1547
